Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Refugee population by country or territory of origin,SM.POP.REFG.OR,Australia,AUS,..,..,..,..,2,1,1,2,1,3,3,1,10,15,13,44,29,63,43,28,37,39,48,28,25,20,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Austria,AUT,..,..,..,..,60,49,52,55,60,48,35,29,72,66,47,66,34,23,14,12,10,11,12,10,10,4,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Azerbaijan,AZE,..,..,300000,328005,299095,200520,236086,234950,329657,311131,284277,268759,260214,253255,250583,233675,126068,15916,16319,16939,16753,16162,15537,10814,10515,9710,10087,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,1,1,1,..,1,1,1,1,14,14,15,15,17,185,196,210,215,215,293,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Bahrain,BHR,39,52,53,60,75,71,63,82,97,129,95,46,50,52,52,41,62,73,80,79,87,215,297,275,347,421,446,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Bangladesh,BGD,477,611,53921,57158,56199,56956,57959,44373,4658,4468,5401,5548,5808,5565,5731,7304,7803,10243,10098,10432,10049,10056,10161,9728,10883,12173,13810,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Barbados,BRB,..,..,..,..,4,3,2,3,5,4,8,7,9,11,7,8,27,38,34,29,32,45,55,67,86,99,144,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Belarus,BLR,..,..,..,2,37,84,501,303,290,1507,2519,3696,6364,7815,8244,8857,9371,4970,5384,5525,5743,5925,6191,4397,4300,4125,3824,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Belgium,BEL,..,..,..,..,2,3,5,10,14,16,19,13,27,40,45,95,64,60,61,71,83,90,93,78,75,65,44,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Belize,BLZ,..,..,..,..,8,8,3,..,..,11,12,..,1,10,9,8,18,17,20,17,23,32,39,40,45,51,53,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Benin,BEN,2,4,4,68,77,54,46,46,56,52,54,55,232,282,309,411,215,271,318,411,442,461,457,302,340,412,464,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Bermuda,BMU,..,..,..,..,..,..,..,..,1,1,1,1,1,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Bhutan,BTN,..,9504,75442,85334,103271,104750,106822,108703,105689,107619,108945,110845,112523,103978,105255,106537,108073,110598,104965,89070,75070,57989,41590,31567,23642,17720,11732,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Bolivia,BOL,731,67,28,41,177,180,177,161,183,174,175,156,219,264,285,269,374,428,454,573,590,611,618,601,600,571,515,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Bosnia and Herzegovina,BIH,..,..,437501,618427,776084,769753,993868,849241,640075,598193,504981,447321,406448,300006,228831,109930,199946,78273,74366,70018,63004,58578,51822,26790,21888,18769,18179,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Botswana,BWA,3,3,3,4,21,25,23,17,16,10,3,2,5,5,6,4,12,16,26,30,53,85,127,168,237,308,265,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Brazil,BRA,14,11,11,12,41,53,85,104,136,196,224,254,441,378,403,370,707,1624,1404,973,994,1045,1076,985,977,895,793,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Brunei Darussalam,BRN,..,..,..,..,..,3,..,..,..,..,..,..,2,1,1,49,2,2,1,1,1,1,1,1,1,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Bulgaria,BGR,1922,2735,2981,3155,4689,4156,3246,3048,3122,2653,2404,2121,2841,2567,2215,4254,3438,3311,3040,2745,2559,2327,2147,1880,1648,1269,794,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Burkina Faso,BFA,2,8,61,63,67,63,72,118,103,106,130,98,978,853,583,607,376,558,725,990,1145,1271,1460,1584,1857,2148,2327,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Burundi,BDI,191622,223946,184135,871382,389706,350582,428680,519123,502568,527449,568084,553999,574557,531637,485773,438706,396541,375727,281592,94239,84064,101288,73363,72647,72493,292764,408036,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Cabo Verde,CPV,..,..,1,1,1,1,2,2,1,2,2,4,8,9,8,5,40,32,30,24,25,27,25,28,27,28,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Cambodia,KHM,54364,43168,28851,9753,8538,61225,62244,103246,76576,38320,36855,34759,33456,31407,18121,17806,17965,17704,17253,17025,16314,15205,14024,13747,13071,12803,12408,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Cameroon,CMR,100,1,83,173,238,2017,2109,2258,1348,1654,2062,2724,5225,6206,7629,9101,10384,11508,13870,14766,14963,15163,13382,11427,10766,10586,10328,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Canada,CAN,..,4,4,4,4,4,8,11,15,18,26,4,51,60,56,122,95,530,101,99,90,109,123,99,95,80,76,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,6,6,6,6,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Central African Republic,CAF,100,320,325,313,266,242,240,149,173,196,139,28704,25376,35400,31069,42890,71685,98104,125106,159554,164905,162862,164568,252867,412041,471105,490869,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Chad,TCD,184806,72319,66381,212932,211971,59727,58445,55025,61298,58797,54962,46294,47349,52275,52663,48400,36300,55722,55105,55014,53733,42640,39694,48640,48258,14940,14146,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Chile,CHL,14548,14007,14043,15267,15474,14273,12805,9776,7011,1543,860,834,1709,1555,1194,938,805,970,994,1312,1170,1189,1152,596,579,561,490,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,China,CHN,1426,2011,82576,111509,113907,104693,105810,106738,109402,111952,110975,117409,132115,132406,134724,124101,140598,149095,175180,180558,184602,190369,193453,195133,210802,212912,207733,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Colombia,COL,494,740,843,1042,1363,1902,2168,2377,3538,4413,9279,17938,30625,37995,47381,60450,72796,551744,373532,389753,395577,395949,394117,396717,360298,340127,311051,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Comoros,COM,4,2,2,2,5,10,13,10,33,31,28,26,43,58,50,61,72,96,378,268,368,422,454,513,581,551,557,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Congo, Dem. Rep.",COD,67423,65816,81269,74826,73286,89738,158794,173995,158833,255950,371713,392146,421362,453465,462208,430929,401914,370374,367995,455852,476693,491481,509290,499563,516771,541496,537429,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Congo, Rep.",COG,2,4,7,11,32,177,221,21147,17143,27302,27579,24237,28002,28958,28152,24438,20609,19735,19925,20544,20679,12839,12119,11753,14500,14781,13231,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Costa Rica,CRI,..,1,5,5,223,211,139,90,54,76,57,86,98,92,138,178,284,361,354,344,352,331,325,463,417,379,197,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Cote d'Ivoire,CIV,2,13,34,41,98,201,268,360,537,562,773,858,23741,33637,23655,18338,26315,22232,22227,23153,41758,154824,100720,85652,71966,71115,46741,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Croatia,HRV,..,..,168571,151688,76256,245572,310088,349307,338089,353725,335199,290279,274818,230189,215475,119148,93767,100423,97012,76478,65861,62649,62606,49756,40122,33451,26211,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Cuba,CUB,13523,17615,21273,22406,23316,24854,25462,24913,23559,23328,20084,18959,18043,16093,15659,19000,33580,7503,7938,7549,7477,7856,7731,7460,7502,6833,5925,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,35,35,35,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Cyprus,CYP,11,..,..,..,6,9,10,8,11,16,11,5,7,5,2,5,5,9,10,11,13,11,11,10,10,4,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Czech Republic,CZE,6123,4491,3327,5015,4648,2039,977,698,1934,1243,810,1179,6984,6702,4542,3589,2138,1384,1358,1067,817,763,622,991,1327,1285,1266,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Denmark,DNK,..,..,..,..,11,18,34,33,28,25,25,3,8,10,10,12,12,14,11,10,9,9,9,10,12,9,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Djibouti,DJI,5,10,11,38,18068,18095,18101,8142,3219,1879,1910,452,471,522,495,504,486,648,650,622,566,602,640,762,879,1069,1417,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Dominica,DMA,..,..,..,..,..,..,1,1,1,3,2,5,6,17,25,30,49,58,56,53,52,52,54,43,38,38,20,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Dominican Republic,DOM,..,..,..,1,29,30,29,47,42,45,47,46,83,92,97,67,150,358,318,230,246,250,289,306,349,382,344,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Ecuador,ECU,3,27,40,47,174,206,221,217,512,496,671,653,822,730,727,775,887,1332,1066,1027,852,909,844,707,804,1009,1021,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Egypt, Arab Rep.",EGY,48,97,209,258,502,872,1202,1722,2612,3491,3953,4678,6443,5735,5376,6291,7613,6799,6780,6990,6913,7936,10020,12810,15903,17926,19742,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,El Salvador,SLV,30019,33049,30855,26124,30735,23535,19639,17126,12591,12410,7756,7150,6632,5658,4497,4281,6388,6022,5151,5051,4976,6720,8171,9635,10965,14778,19595,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Equatorial Guinea,GNQ,..,60,114,214,342,343,397,473,420,429,509,529,552,591,552,477,461,407,384,344,305,258,228,200,174,154,126,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Eritrea,ERI,43,500633,503200,427213,422433,286712,332225,319077,346781,347138,376851,333229,318176,124121,131131,144066,193745,208748,186398,209168,222460,251954,285371,308236,363092,407449,459390,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Estonia,EST,..,2,59,95,297,351,1310,1266,792,633,455,479,1060,1027,855,743,626,262,248,248,240,224,456,352,339,318,298,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Ethiopia,ETH,1345928,251241,313129,251828,226436,100987,96270,84401,70680,71055,66410,58997,61240,62677,63150,65461,74026,59858,63878,62889,68848,70610,74968,77122,86870,85839,83894,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Fiji,FJI,1,1,19,89,156,222,305,326,301,328,401,731,1072,1087,1281,1379,1685,1828,1868,1892,1851,1579,1317,1112,924,883,791,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Finland,FIN,..,..,..,..,..,1,1,2,6,6,5,2,9,7,3,5,6,4,4,6,6,7,7,7,7,8,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,France,FRA,..,..,..,..,20,15,44,61,64,63,78,44,90,110,110,286,82,101,101,87,92,99,100,98,93,94,45,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Gabon,GAB,..,..,17,18,22,25,24,19,28,26,26,27,37,39,53,81,95,116,129,144,165,173,183,176,172,177,152,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Gambia, The",GMB,4,15,24,26,30,161,310,421,570,677,750,734,861,746,684,1683,1254,1267,1352,1973,2242,2583,3076,3397,5136,8492,11569,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Georgia,GEO,..,..,..,6012,5117,308,48489,47164,35669,29878,21821,17498,16975,12497,6633,7301,6340,11810,12598,15020,10640,10112,9261,6778,6681,6493,6365,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Germany,DEU,..,4,4,8,449,386,420,443,688,1298,1183,1033,928,725,78,78,114,129,166,170,164,174,182,175,176,161,67,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Ghana,GHA,4691,4701,4776,4473,14289,13592,15095,14775,13633,13293,14775,14556,15686,15879,14767,18433,9960,5063,13242,14893,20203,20361,24298,21078,22145,22978,15507,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,2,2,2,2,2,2,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Greece,GRC,16,6,1,1,94,222,250,178,174,164,125,97,301,270,224,331,91,92,67,62,51,56,51,91,113,112,101,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Grenada,GRD,4,4,1,..,3,6,11,12,20,36,24,53,73,77,99,152,202,297,312,333,345,323,316,330,324,270,100,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Guatemala,GTM,47988,52587,53941,50267,49610,42899,40342,37508,32747,28082,20711,16867,13888,6696,4376,3379,6496,6161,5934,5768,5679,6088,6388,6615,7483,10284,12534,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Guinea,GIN,..,2,19,31,106,441,523,648,924,1151,1497,2019,3418,3871,4782,5820,6840,8278,9495,10920,11985,13161,14061,14561,15252,17005,17526,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Guinea-Bissau,GNB,5003,5006,5008,5011,5015,830,856,868,8887,3185,886,927,986,975,1018,1050,1004,1028,1065,1109,1127,1123,1180,1223,1307,1471,1635,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Guyana,GUY,2,1,2,4,71,62,55,38,41,49,36,36,49,78,194,406,537,677,708,727,749,771,801,800,700,511,269,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Haiti,HTI,2092,1858,2486,3866,9803,13925,15118,15481,13538,8766,7561,7248,7718,7547,9208,13542,20837,22280,23066,24116,25892,33661,38568,38659,37162,34774,29661,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Honduras,HND,18,21,41,448,1214,1219,1259,1246,1101,1070,903,781,673,604,484,535,1035,1236,1116,1166,1302,1966,2613,3300,4159,6851,10479,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Hong Kong SAR, China",HKG,..,..,2,2,261,205,105,50,42,20,13,7,5,9,8,..,10,11,11,12,17,15,19,25,25,33,5,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Hungary,HUN,5767,4733,3993,5016,4471,2348,3083,2669,1242,800,518,953,3517,3395,2749,3519,3118,3386,1614,1537,1438,1238,1087,1220,1267,1443,2904,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Iceland,ISL,..,..,..,..,..,..,4,5,5,5,5,..,13,12,10,7,31,7,7,4,4,3,3,2,1,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,India,IND,198,408,1019,1492,3263,5011,7550,8924,9663,9845,11399,11571,14349,13706,13345,16285,17811,20466,19569,19514,17769,16232,14258,11041,10436,9881,7243,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Indonesia,IDN,7169,6164,6829,7924,8726,9836,11365,8799,9053,9020,9149,8970,9906,16240,27919,34384,34728,20558,19345,18213,16892,16079,15523,14786,14408,13956,13046,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Iran, Islamic Rep.",IRN,75889,130366,128781,115523,121287,112364,104129,93993,89979,86855,88278,92491,138364,122530,115162,99428,102483,68397,69061,72774,68791,72361,75940,75070,82191,84950,94042,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Iraq,IRQ,1133805,1321853,1343824,771077,749834,718719,714730,707338,675030,642886,526179,530511,422512,368580,311884,262299,1450905,2309245,1903519,1785212,1683579,1428308,746206,401466,369954,264094,315998,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Ireland,IRL,..,..,..,..,3,2,2,1,..,..,3,3,7,6,3,21,4,10,7,7,8,8,9,9,10,9,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Israel,ISR,16,28,40,118,887,937,1126,987,835,478,416,363,564,625,672,632,882,1541,1494,1310,1301,1335,1340,1041,979,802,467,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Italy,ITA,..,..,1,3,146,121,112,112,79,52,48,34,224,207,192,217,105,90,62,45,50,58,66,66,67,70,44,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Jamaica,JAM,..,..,..,3,7,10,18,21,27,33,37,37,147,259,350,489,660,766,826,909,1057,1250,1407,1503,1692,1868,1988,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Japan,JPN,..,..,..,..,7,3,2,2,3,3,5,5,19,19,21,13,168,521,185,150,152,176,172,157,262,145,53,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Jordan,JOR,55,112,183,242,443,513,708,719,899,973,919,775,1287,1162,1169,1789,1604,1787,1890,2129,2254,2250,2368,1632,1718,1841,1889,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Kazakhstan,KAZ,..,..,1,2,27,139,40163,40774,20459,9057,2537,2803,6315,6559,6121,4316,7376,5235,4825,3744,3632,3500,3571,2123,2224,2267,2326,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Kenya,KEN,10,33,63,85,8774,9327,9390,9570,6046,6138,2373,2559,3098,3163,3847,4640,5356,7546,9688,9620,8602,8745,8950,8586,8553,7906,7506,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,3,16,32,33,41,38,38,33,33,33,33,20,3,2,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,3,7,11,1,9,13,13,19,259,304,343,288,397,605,886,881,917,1052,1132,1167,1282,1101,1409,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Korea, Rep.",KOR,..,5,5,7,17,30,42,48,65,75,73,83,245,237,272,268,1335,1188,1104,573,585,514,558,500,481,353,243,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Kuwait,KWT,44,47,74,89,756,762,854,825,830,992,692,701,709,616,398,381,617,746,854,938,988,1120,1197,977,981,1085,1008,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Kyrgyz Republic,KGZ,..,..,..,1,14,22,17118,16320,7449,4003,748,685,2950,3141,3292,3122,2488,2254,2517,2612,2744,3162,3489,2301,2451,2502,2546,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Lao PDR,LAO,135633,122326,96157,74501,54896,58193,46909,37367,29017,21396,16094,12631,11235,10363,16114,24442,26447,10013,8598,8398,8414,8088,7984,7745,7482,7363,7224,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Latvia,LVA,..,..,4,4,93,160,1958,1915,1013,907,491,619,3082,3177,2826,2430,1424,662,763,791,713,709,662,233,213,193,165,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Lebanon,LBN,6993,8501,10257,10635,15654,13515,10890,10235,9786,7685,10215,8763,26320,24932,19866,18323,12252,13094,12967,16260,15869,15013,15106,3819,4273,4369,4709,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Lesotho,LSO,4,4,..,55,..,..,2,3,3,3,4,1,4,6,7,6,9,7,8,10,11,11,13,15,17,17,5,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Liberia,LBR,735689,673435,520915,704051,797835,744637,784008,493340,365398,294694,266930,244608,275422,353344,335467,231139,160548,91540,75213,71599,70129,66780,23428,17558,13572,9991,6513,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Libya,LBY,581,840,686,597,672,624,281,274,433,568,619,888,1456,1570,1720,1575,1573,1954,2084,2202,2309,4384,5251,3314,4203,6090,8796,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Lithuania,LTU,4,4,8,11,63,109,662,649,282,258,163,216,1371,1541,1482,1448,942,466,490,501,515,528,491,220,183,144,64,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,2,2,..,..,..,..,..,1,2,2,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Macao SAR, China",MAC,..,..,..,..,..,..,1,1,1,1,6,8,15,15,20,9,9,9,9,9,10,10,1,1,5,5,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Macedonia, FYR",MKD,..,..,..,1897,347,12883,13041,12747,1939,2089,2176,12197,8107,5982,5106,8600,7940,8077,7521,7926,7889,7684,7589,1628,1759,1777,1705,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Madagascar,MDG,..,1,1,1,3,79,79,76,66,54,54,40,53,88,135,203,260,284,277,274,270,289,301,296,281,286,277,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Malawi,MWI,53,50,50,44,60,37,39,34,28,34,33,25,48,59,94,101,113,97,106,130,171,222,277,326,361,426,407,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Malaysia,MYS,..,3,4,4,82,79,103,87,90,86,82,79,119,239,292,394,584,615,608,532,552,537,531,485,468,439,443,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Maldives,MDV,1,1,..,..,..,..,1,1,2,3,4,3,3,1,3,13,17,17,16,16,19,21,24,31,36,42,48,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Mali,MLI,1,14704,71189,98572,172905,77219,55198,18015,3702,387,364,311,531,461,483,520,594,4494,1758,2926,3663,4295,149943,152828,139267,154213,156390,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Malta,MLT,1,1,1,..,7,13,18,14,17,22,16,7,8,7,3,5,28,9,9,9,6,6,6,6,5,1,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,3,3,3,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Mauritania,MRT,65999,79881,79594,67894,68043,84312,83234,70294,70224,29948,29752,29862,30137,30525,31131,31651,33428,33108,45601,39143,37733,39929,33765,34252,34113,34660,36228,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Mauritius,MUS,..,..,..,..,1,13,13,3,15,8,35,35,43,61,19,27,80,71,24,23,28,42,62,81,94,103,101,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Mexico,MEX,..,..,..,..,248,361,520,665,1016,1359,1291,1594,1670,1652,1744,2313,3304,5572,6162,6435,6816,7472,8435,9390,10666,11333,10367,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
